Название на языке оригинала,Название на английском языке,Язык оригинала,Авторы,Год издания,Тип,Тип файла,Размер,Ссылка
Введение в альгологию и микологию,Introduction to Algology and Mycology,ru,Дьяков Ю. Т.,2000,book,pdf,8 Мб,https://drive.google.com/file/d/1EkJiV9KFXRYDKAFbmRYm4wzLYAxu7PFD/view
Ботаника. Курс альгологии и микологии,Botany. Algology and Mycology Course,ru,Дьяков Ю. Т.,2007,book,pdf,63 Мб,https://drive.google.com/open?id=1vhyMjheVF8I4NoEyy6x7pvgmFoFu8gT2
Малый практикум по ботанике. Водоросли и грибы,Small workshop on botany. Algae and mushrooms,ru,"Барсукова Т. Н., Белякова Г. А., Прохоров В. П., Тарасов К. Л.",2005,book,pdf,25 Мб,https://drive.google.com/open?id=1dGA7zL4aVZvXogUSlpPDsKhtMKEfgZXA
Систематика грибов,Mushroom taxonomy,ru,Черепанова Н. П.,2005,book,pdf,77 Мб,https://drive.google.com/open?id=1uBMHh6FPZl6BmfhHZxnIItQAgQXHOUdY
Микология: грибы и грибоподобные организмы,Mycology: mushrooms and mushroom-like organisms,ru,Переведенцева Л. Г.,2012,book,pdf,22 Мб,https://drive.google.com/open?id=1e5hawflCKPO4K285H3NW0TUdvT3w5d0U
Фитопатогенные грибы (морфология и систематика),Phytopathogenic fungi (morphology and systematics),ru,"Сокирко В. П., Горьковенко В. С., Зазимко М. И.",2014,book,pdf,27 Мб,https://drive.google.com/open?id=1PtoCTEsdDYH_6s9BAEW5Y0mk3Igskdhh
Dictionary of Fungi (9th ed.),Dictionary of Fungi (9th ed.),en,"Kirk P. M., Cannon P. F., David J. C., Stalpers J. A.",2001,book,djvu,1 Мб,https://drive.google.com/open?id=1pd5d3GIegUTcNfXM9gZJMbxjNswwTnM_
Molecular Identiﬁcation of Fungi,Molecular Identiﬁcation of Fungi,en,"Gherbawy Y., Voigt K.",2010,book,pdf,4 Мб,https://drive.google.com/open?id=1pjoEewdgM7KiYgVJXAKQ_1-MEjI3HVUX
Сельскохозяйственная фитопатология,Agricultural phytopathology,ru,Пересыпкин В. Ф.,1989,book,djvu,6 Мб,https://drive.google.com/file/d/1DQhoDG1pEzeCrO_MAtgrQPcpo92Qtvo8/view?usp=sharing
Фитопатология,Phytopathology,ru,"Семёнкова И. Г., Соколов Э. С.",2003,book,djvu,32 Мб,https://drive.google.com/open?id=15pXQP-nH3TNjn-FYgVPVjRb5U4UIHe1Q
Общая фитопатология,General phytopathology,ru,"Дьяков Ю. Т., Еланский С. Н.",2019,book,online,,https://plantpro.github.io/library/online/1.html
Фитоиммунитет,Plant immunity,ru,Дьяков Ю. Т.,2018,book,online,,https://plantpro.github.io/library/online/2.html
Фундаментальная фитопатология,Fundamental phytopathology,ru,"Дьяков Ю. Т., Багирова С. Ф., Джавахия В. Г., Озерцовская О. Л., Проворов Н. А., Тихонович И. А., Щербакова Л. А.",2012,book,djvu,5 Мб,https://drive.google.com/open?id=1PXJLRLAthw6aJ0ZhejkN80CRPF_xahZA
Биологические основы эпифитотиологии,Biological basis of epiphytothiology,ru,Чулкина В. А.,1991,book,pdf,54 Мб,https://drive.google.com/open?id=10I7K1vvThRUeT28GTjY3X4E45HDl5WCP
Общая фитопатология,General phytopathology,ru,"Попкова К. В., Шкаликов В. А., Стройков Ю. М., Лекомцева С. Н., Скворцова И. Н.",2005,book,djvu,13 Мб,https://drive.google.com/open?id=1m7b09ju2cVmql4lRFswAaSmMeA87Hqu7
Общая фитопатология (часть 1),General phytopathology (part 1),ru,Чикин Ю. А.,2001,book,pdf,2 Мб,https://drive.google.com/open?id=1lRBa_dt_T6qumgFMUgxMsrIm1r_2NXES
Иллюстрированный атлас по защите сельскохозяйственных культур от болезней и вредителей,Illustrated Atlas for the Protection of Crops from Diseases and Pests,ru,"Шёбер-Бутин Б., Гарбе Ф., Бартельс Г.",2009,book,djvu,13 Мб,https://drive.google.com/open?id=13RRZ8vWV9m9rySRAaBM8gb8L0T5orfw6
Фитовирусология,Phytovirology,ru,"Аникина И. Н., Сейтжанова Д. Д.",2015,book,pdf,6 Мб,https://drive.google.com/open?id=1g50w7HgWdxvOqMguda3COQJvvFzy7CEe
Вирусология и биотехнология,Virology and biotechnology,ru,"Волков М. Ю., Скребнева Е. Н.",2016,book,pdf,47 Мб,https://drive.google.com/open?id=15Gd3HxAaIEPbv7viao6D5jSBrB-aUsP3
Вриусы растений,Plant vriuses,ru,Мэтьюз Р.,1973,book,djvu,31 Мб,https://drive.google.com/open?id=1o4N-_hhyMpeYT76pf58q0cboZjKVVn9t
Защита растений от болезней,,ru,"Шкаликов В. А., Белошапкина О. О., Букреев Д. Д., Горбачёв И. В., Джалилов Ф. С.-У., Корсак И. В., Минаев В. Ю., Стройков Ю. М.",2010,book,pdf,26 Мб,https://drive.google.com/open?id=1H99yN1yjyqObhiySmnfAkCGg1lAJjNKK
Защита растений от болезней,,ru,"Шкаликов В. А., Белошапкина О. О., Букреев Д. Д., Горбачёв И. В., Джалилов Ф. С.-У., Корсак И. В., Минаев В. Ю., Стройков Ю. М.",2003,book,djvu,9 Мб,https://drive.google.com/open?id=105PeRG34IiU203FGx19mHEkjwE6An_s6
